comuna,id,ica,fecha
comuna 11,11801,84,2024-01-30
comuna 1,30328,93,2024-06-23
comuna 1,21884,71,2024-06-23
comuna 8,25557,80,2024-06-23
comuna 12,43485,84,2024-07-31
comuna 8,28932,31,2024-01-30
comuna 14,32715,87,2024-06-23
comuna 14,13475,82,2024-07-31
comuna 1,27505,85,2024-07-31
comuna 5,33568,46,2024-06-23
comuna 16,38113,14,2024-01-30
comuna 1,30602,73,2024-01-30
comuna 10,37538,13,2024-07-31
comuna 14,11224,18,2024-01-30
comuna 7,2962,52,2024-07-31
comuna 10,17100,44,2024-06-23
comuna 2,32,22,2024-07-31
comuna 12,11549,92,2024-06-23
comuna 11,18539,88,2024-06-23
comuna 14,4929,82,2024-01-30
comuna 10,28397,92,2024-06-23
comuna 13,17388,64,2024-07-31
comuna 4,17238,49,2024-06-23
comuna 15,1925,14,2024-06-25
comuna 16,44125,82,2024-06-23
comuna 9,24387,50,2024-01-30
comuna 13,39167,70,2024-06-23
comuna 9,32033,59,2024-06-25
comuna 9,15033,19,2024-07-31
comuna 16,6096,92,2024-06-25
comuna 5,4485,78,2024-06-23
comuna 6,23988,12,2024-01-30
comuna 14,46536,45,2024-06-25
comuna 2,2732,22,2024-07-31
comuna 15,33907,83,2024-06-25
comuna 10,36266,44,2024-01-30
comuna 12,7342,15,2024-07-31
comuna 9,36212,98,2024-06-25
comuna 6,19558,22,2024-06-23
comuna 3,19016,66,2024-06-23
comuna 10,25585,61,2024-06-25
comuna 1,49454,52,2024-06-25
comuna 7,7249,100,2024-06-23
comuna 8,28583,86,2024-07-31
comuna 16,22411,23,2024-01-30
comuna 6,6053,68,2024-01-30
comuna 6,34673,93,2024-06-23
comuna 6,35509,15,2024-07-31
comuna 6,48088,66,2024-01-30
comuna 14,3944,89,2024-06-25
comuna 14,15252,44,2024-07-31
comuna 2,21998,89,2024-06-23
comuna 11,18507,15,2024-06-23
comuna 4,11461,38,2024-06-23
comuna 4,47856,17,2024-07-31
comuna 13,39317,73,2024-01-30
comuna 7,37933,42,2024-07-31
comuna 9,11117,46,2024-06-23
comuna 4,6224,60,2024-07-31
comuna 4,42959,74,2024-06-23
comuna 9,13740,94,2024-07-31
comuna 14,25316,53,2024-06-25
comuna 12,23637,51,2024-06-23
comuna 9,22895,33,2024-06-23
comuna 11,28554,70,2024-06-23
comuna 12,23947,30,2024-06-23
comuna 6,36071,56,2024-06-23
comuna 14,26829,100,2024-06-25
comuna 3,40198,12,2024-06-25
comuna 10,44850,67,2024-07-31
comuna 6,3505,70,2024-07-31
comuna 13,24657,20,2024-06-25
comuna 9,7200,47,2024-06-25
comuna 2,36584,81,2024-01-30
comuna 1,47344,80,2024-07-31
comuna 1,14519,98,2024-06-23
comuna 7,46203,52,2024-06-25
comuna 2,3041,72,2024-06-25
comuna 7,17289,63,2024-07-31
comuna 15,7724,62,2024-06-23
comuna 7,42574,18,2024-07-31
comuna 16,18479,61,2024-07-31
comuna 14,27504,32,2024-06-25
comuna 11,45787,93,2024-01-30
comuna 2,15086,52,2024-01-30
comuna 14,1003,51,2024-06-23
comuna 10,37581,94,2024-01-30
comuna 7,32327,60,2024-01-30
comuna 8,33644,70,2024-07-31
comuna 5,37534,82,2024-06-23
comuna 13,31119,26,2024-07-31
comuna 3,13665,57,2024-01-30
comuna 13,30225,96,2024-06-25
comuna 8,30712,24,2024-01-30
comuna 7,47645,60,2024-06-23
comuna 7,41129,28,2024-06-23
comuna 11,27724,42,2024-01-30
comuna 6,27271,36,2024-06-25
comuna 7,13764,38,2024-06-23
comuna 2,46134,18,2024-07-31
comuna 3,19274,27,2024-06-25
comuna 9,10764,34,2024-06-23
comuna 10,8607,34,2024-01-30
comuna 12,9155,51,2024-07-31
comuna 6,20272,18,2024-06-23
comuna 15,49214,91,2024-06-25
comuna 9,32495,93,2024-06-23
comuna 16,22255,26,2024-07-31
comuna 9,31472,89,2024-06-25
comuna 10,23880,87,2024-01-30
comuna 1,36896,81,2024-06-23
comuna 5,32136,37,2024-06-25
comuna 3,35791,80,2024-06-23
comuna 2,43480,36,2024-06-23
comuna 2,44293,53,2024-06-23
comuna 14,33944,56,2024-01-30
comuna 9,24320,76,2024-01-30
comuna 13,16353,71,2024-01-30
comuna 10,22938,11,2024-06-25
comuna 10,23997,68,2024-06-25
comuna 6,44006,63,2024-06-25
comuna 3,24455,13,2024-06-23
comuna 4,5978,91,2024-01-30
comuna 13,34212,55,2024-06-23
comuna 8,1278,74,2024-06-23
comuna 7,49817,32,2024-06-25
comuna 12,26259,94,2024-01-30
comuna 9,11525,63,2024-06-23
comuna 4,36130,76,2024-06-23
comuna 2,37160,17,2024-07-31
comuna 14,27368,43,2024-06-23
comuna 2,7686,66,2024-06-23
comuna 5,35972,20,2024-06-25
comuna 15,27383,93,2024-06-25
comuna 12,18340,14,2024-06-23
comuna 13,3275,15,2024-06-23
comuna 16,2823,21,2024-06-25
comuna 16,11880,65,2024-07-31
comuna 14,20491,16,2024-07-31
comuna 10,38187,56,2024-06-23
comuna 10,10540,44,2024-07-31
comuna 8,34968,59,2024-06-25
comuna 6,1876,18,2024-01-30
comuna 5,17607,13,2024-07-31
comuna 8,6468,32,2024-01-30
comuna 7,7169,70,2024-06-25
comuna 10,25109,11,2024-01-30
comuna 13,24158,67,2024-01-30
comuna 10,26755,69,2024-06-25
comuna 13,8439,64,2024-07-31
comuna 1,24057,18,2024-06-25
comuna 14,24518,23,2024-07-31
comuna 9,29384,77,2024-06-25
comuna 1,47334,33,2024-01-30
comuna 3,12552,68,2024-01-30
comuna 10,10137,23,2024-07-31
comuna 7,49158,72,2024-01-30
comuna 3,46890,33,2024-06-25
comuna 6,41313,42,2024-06-25
comuna 10,29747,55,2024-06-23
comuna 13,46427,17,2024-06-25
comuna 15,10040,79,2024-07-31
comuna 14,20590,52,2024-07-31
comuna 16,3444,88,2024-06-25
comuna 7,13352,37,2024-01-30
comuna 11,14945,85,2024-06-25
comuna 10,13092,20,2024-06-23
comuna 16,25495,63,2024-06-25
comuna 7,30451,24,2024-07-31
comuna 8,47290,89,2024-01-30
comuna 4,32149,14,2024-06-23
comuna 11,47689,95,2024-06-23
comuna 5,1910,60,2024-01-30
comuna 3,40679,87,2024-06-25
comuna 3,23512,27,2024-07-31
comuna 3,38936,94,2024-06-23
comuna 3,16522,61,2024-06-23
comuna 5,47167,57,2024-06-25
comuna 9,36098,72,2024-06-25
comuna 12,25345,15,2024-01-30
comuna 16,27120,86,2024-01-30
comuna 10,11384,78,2024-01-30
comuna 5,37237,20,2024-01-30
comuna 8,12618,53,2024-01-30
comuna 16,12934,47,2024-07-31
comuna 14,20290,52,2024-01-30
comuna 3,36828,36,2024-06-25
comuna 7,1622,58,2024-06-25
comuna 4,5541,65,2024-06-23
comuna 13,3355,20,2024-06-25
comuna 15,10007,92,2024-06-25
comuna 10,46769,67,2024-07-31
comuna 12,49638,40,2024-01-30
comuna 13,42104,92,2024-06-23
comuna 7,30040,17,2024-06-25
comuna 6,2394,53,2024-01-30
comuna 6,9545,76,2024-01-30
comuna 16,39158,93,2024-07-31
comuna 12,32849,35,2024-01-30
comuna 11,44298,89,2024-07-31
comuna 7,33112,74,2024-01-30
comuna 14,22210,57,2024-01-30
comuna 5,16615,81,2024-06-25
comuna 14,14497,77,2024-06-25
comuna 6,17349,15,2024-06-23
comuna 1,43701,87,2024-07-31
comuna 16,2786,65,2024-06-23
comuna 3,5514,34,2024-07-31
comuna 4,43691,55,2024-06-23
comuna 4,20858,79,2024-07-31
comuna 8,17249,31,2024-07-31
comuna 2,3138,99,2024-07-31
comuna 11,30577,33,2024-06-23
comuna 3,30203,49,2024-06-23
comuna 12,43957,72,2024-01-30
comuna 4,11305,88,2024-06-23
comuna 9,6807,38,2024-06-25
comuna 10,9473,95,2024-01-30
comuna 14,945,85,2024-06-25
comuna 1,16796,96,2024-07-31
comuna 7,39271,59,2024-07-31
comuna 15,42414,15,2024-07-31
comuna 5,49358,89,2024-06-25
comuna 9,8351,100,2024-06-25
comuna 11,17708,19,2024-06-23
comuna 7,45520,48,2024-01-30
comuna 13,23360,15,2024-06-23
comuna 7,31004,79,2024-06-23
comuna 1,24268,98,2024-06-25
comuna 6,38000,60,2024-01-30
comuna 11,36502,97,2024-07-31
comuna 12,3372,96,2024-06-25
comuna 16,19369,22,2024-01-30
comuna 8,3889,79,2024-01-30
comuna 1,24264,42,2024-06-25
comuna 13,14886,30,2024-07-31
comuna 7,5699,38,2024-07-31
comuna 14,42428,29,2024-07-31
comuna 15,33028,91,2024-07-31
comuna 11,5086,43,2024-07-31
comuna 16,2985,28,2024-01-30
comuna 7,3304,79,2024-06-25
comuna 12,22554,93,2024-01-30
comuna 11,14770,85,2024-07-31
comuna 9,30256,27,2024-06-23
comuna 9,31983,39,2024-06-23
comuna 5,42278,19,2024-07-31
comuna 1,38416,52,2024-07-31
comuna 16,5096,64,2024-07-31
comuna 7,12437,97,2024-06-25
comuna 12,47957,73,2024-06-23
comuna 5,8365,97,2024-07-31
comuna 3,23567,91,2024-06-25
comuna 15,33859,90,2024-06-25
comuna 8,3877,38,2024-07-31
comuna 8,4099,75,2024-06-25
comuna 6,49068,17,2024-07-31
comuna 13,24304,37,2024-06-25
comuna 11,44726,100,2024-01-30
comuna 2,35123,23,2024-01-30
comuna 4,38103,10,2024-01-30
comuna 12,25225,84,2024-07-31
comuna 11,4051,62,2024-06-23
comuna 16,43320,11,2024-07-31
comuna 5,48208,54,2024-01-30
comuna 10,33229,26,2024-07-31
comuna 2,508,43,2024-01-30
comuna 14,41399,64,2024-07-31
comuna 3,31205,79,2024-06-23
comuna 7,16267,87,2024-06-25
comuna 4,4188,21,2024-07-31
comuna 3,35313,17,2024-06-25
comuna 1,42343,33,2024-06-25
comuna 8,35337,19,2024-07-31
comuna 7,30829,92,2024-07-31
comuna 3,11262,71,2024-07-31
comuna 10,4878,48,2024-01-30
comuna 9,18667,28,2024-07-31
comuna 3,17939,22,2024-06-23
comuna 13,43947,12,2024-01-30
comuna 11,18051,13,2024-01-30
comuna 3,13218,85,2024-06-25
comuna 9,6456,80,2024-06-23
comuna 5,14030,27,2024-07-31
comuna 3,14726,94,2024-01-30
comuna 10,39485,52,2024-01-30
comuna 13,47896,48,2024-06-23
comuna 15,30069,23,2024-06-23
comuna 14,21550,29,2024-01-30
comuna 16,22699,85,2024-06-23
comuna 1,32416,99,2024-01-30
comuna 16,13314,47,2024-06-23
comuna 9,30992,17,2024-01-30
comuna 10,18708,38,2024-01-30
comuna 16,28388,82,2024-01-30
comuna 5,19011,18,2024-06-25
comuna 2,5184,49,2024-06-25
comuna 8,45760,56,2024-06-23
comuna 16,2146,100,2024-06-25
comuna 15,6328,63,2024-06-25
comuna 14,11014,68,2024-06-25
comuna 12,20141,46,2024-01-30
comuna 1,42896,79,2024-06-23
comuna 8,25053,93,2024-01-30
comuna 2,1961,96,2024-01-30
comuna 15,2942,59,2024-07-31
comuna 10,15907,17,2024-01-30
comuna 14,33317,29,2024-01-30
comuna 6,42984,97,2024-07-31
comuna 10,30177,80,2024-06-23
comuna 5,20083,52,2024-06-25
comuna 8,34110,33,2024-01-30
comuna 12,23388,90,2024-06-23
comuna 2,18971,31,2024-06-23
comuna 6,41112,19,2024-06-25
comuna 8,22760,56,2024-06-25
comuna 16,48288,77,2024-06-25
comuna 8,7473,73,2024-07-31
comuna 10,48216,33,2024-01-30
comuna 14,44563,30,2024-06-23
comuna 2,12499,99,2024-06-23
comuna 7,773,50,2024-07-31
comuna 9,47287,25,2024-06-25
comuna 11,23716,16,2024-01-30
comuna 12,15456,79,2024-07-31
comuna 16,44214,61,2024-01-30
comuna 7,30990,23,2024-06-23
comuna 12,9063,17,2024-07-31
comuna 2,28639,39,2024-01-30
comuna 15,10792,13,2024-06-25
comuna 7,29650,72,2024-01-30
comuna 3,26086,28,2024-01-30
comuna 13,15056,39,2024-01-30
comuna 12,21284,68,2024-01-30
comuna 13,634,78,2024-07-31
comuna 2,35788,78,2024-06-25
comuna 4,5172,61,2024-06-23
comuna 10,37560,78,2024-06-25
comuna 7,33307,59,2024-06-23
comuna 13,2452,49,2024-07-31
comuna 11,25381,11,2024-01-30
comuna 9,284,81,2024-06-25
comuna 8,33099,94,2024-07-31
comuna 11,7738,58,2024-01-30
comuna 10,35201,17,2024-01-30
comuna 2,22911,36,2024-06-25
comuna 6,11276,94,2024-06-25
comuna 8,39325,22,2024-01-30
comuna 8,39601,51,2024-06-23
comuna 9,6095,13,2024-06-23
comuna 9,2561,51,2024-07-31
comuna 6,31841,74,2024-06-25
comuna 3,16210,75,2024-07-31
comuna 3,42739,32,2024-06-25
comuna 1,8350,31,2024-06-25
comuna 6,10484,92,2024-06-23
comuna 14,14784,70,2024-07-31
comuna 13,49657,50,2024-06-23
comuna 13,43636,72,2024-06-23
comuna 11,33490,45,2024-06-25
comuna 5,5784,39,2024-07-31
comuna 8,44858,68,2024-06-25
comuna 7,30272,26,2024-06-23
comuna 8,12730,91,2024-06-23
comuna 5,11247,34,2024-01-30
comuna 12,41953,57,2024-01-30
comuna 8,20407,19,2024-01-30
comuna 6,45850,33,2024-06-23
comuna 13,45857,73,2024-01-30
comuna 3,17858,20,2024-01-30
comuna 2,43810,88,2024-01-30
comuna 11,247,60,2024-06-23
comuna 16,19141,45,2024-06-25
comuna 11,7863,92,2024-01-30
comuna 9,37030,64,2024-06-23
comuna 5,16412,87,2024-06-23
comuna 5,26985,38,2024-06-25
comuna 16,667,20,2024-06-23
comuna 14,18867,72,2024-07-31
comuna 3,8095,58,2024-07-31
comuna 11,43698,61,2024-07-31
comuna 14,4674,49,2024-07-31
comuna 15,23789,96,2024-01-30
comuna 15,49712,10,2024-06-23
comuna 6,13191,94,2024-06-25
comuna 13,593,70,2024-07-31
comuna 11,19712,34,2024-01-30
comuna 9,37839,51,2024-06-25
comuna 6,6624,93,2024-06-23
comuna 11,1312,85,2024-07-31
comuna 11,15999,99,2024-07-31
comuna 10,31719,84,2024-07-31
comuna 16,7523,84,2024-06-23
comuna 14,22063,85,2024-06-23
comuna 12,23951,81,2024-06-23
comuna 9,38351,77,2024-06-25
comuna 14,33538,12,2024-06-25
comuna 4,21869,22,2024-06-25
comuna 11,9996,99,2024-06-25
comuna 1,30367,23,2024-06-23
comuna 9,13335,93,2024-06-23
comuna 10,25241,36,2024-01-30
comuna 11,11206,81,2024-06-23
comuna 1,19154,49,2024-01-30
comuna 10,37242,41,2024-07-31
comuna 9,28728,56,2024-06-23
comuna 13,21219,70,2024-07-31
comuna 7,40829,47,2024-01-30
comuna 10,49089,84,2024-06-25
comuna 14,23783,48,2024-06-23
comuna 11,44281,68,2024-06-25
comuna 7,15392,52,2024-06-25
comuna 7,18396,48,2024-07-31
comuna 11,6177,79,2024-07-31
comuna 2,2300,98,2024-06-25
comuna 4,11746,37,2024-07-31
comuna 2,23690,34,2024-01-30
comuna 6,4607,83,2024-07-31
comuna 7,41611,33,2024-06-23
comuna 4,16617,49,2024-01-30
comuna 8,13537,69,2024-06-23
comuna 15,3547,26,2024-06-23
comuna 10,31780,66,2024-07-31
comuna 5,48240,23,2024-06-23
comuna 10,24786,49,2024-06-25
comuna 11,36498,19,2024-07-31
comuna 6,48352,72,2024-06-25
comuna 5,9718,80,2024-01-30
comuna 6,21917,43,2024-06-23
comuna 3,12925,76,2024-01-30
comuna 12,6924,33,2024-07-31
comuna 3,28028,41,2024-06-23
comuna 5,19764,89,2024-07-31
comuna 11,6089,80,2024-01-30
comuna 16,4995,48,2024-07-31
comuna 7,15269,32,2024-06-25
comuna 5,29879,77,2024-07-31
comuna 5,29874,55,2024-06-23
comuna 7,5103,14,2024-01-30
comuna 3,22707,39,2024-06-25
comuna 9,5776,93,2024-07-31
comuna 1,11085,28,2024-06-25
comuna 12,8744,79,2024-07-31
comuna 3,13480,92,2024-06-25
comuna 10,44681,61,2024-06-25
comuna 1,28336,78,2024-06-23
comuna 9,20753,62,2024-07-31
comuna 2,45416,91,2024-06-25
comuna 7,9198,31,2024-01-30
comuna 3,44473,54,2024-01-30
comuna 6,14166,12,2024-07-31
comuna 16,2107,89,2024-06-23
comuna 11,44863,38,2024-07-31
comuna 16,6419,17,2024-07-31
comuna 11,27543,16,2024-07-31
comuna 15,44424,20,2024-06-25
comuna 5,6427,89,2024-06-25
comuna 13,24567,64,2024-06-23
comuna 13,37926,34,2024-06-23
comuna 12,33256,24,2024-07-31
comuna 3,23451,67,2024-06-25
comuna 7,33423,77,2024-06-25
comuna 8,49495,66,2024-01-30
comuna 6,60,87,2024-06-25
comuna 7,26449,31,2024-07-31
comuna 15,12029,78,2024-07-31
comuna 16,1806,40,2024-06-23
comuna 4,1993,20,2024-06-25
comuna 14,4188,63,2024-06-25
comuna 9,33400,14,2024-06-23
comuna 9,5607,47,2024-06-23
comuna 4,22141,50,2024-06-23
comuna 12,21919,39,2024-06-25
comuna 8,24246,86,2024-07-31
comuna 2,38708,79,2024-06-23
comuna 4,16226,81,2024-07-31
comuna 9,33845,64,2024-06-23
comuna 9,25567,39,2024-01-30
comuna 3,15970,100,2024-07-31
comuna 2,9486,10,2024-07-31
comuna 5,24571,31,2024-06-23
comuna 9,45947,50,2024-01-30
comuna 3,31174,15,2024-01-30
comuna 6,47398,68,2024-06-23
comuna 11,44902,77,2024-01-30
comuna 5,37698,32,2024-06-25
comuna 10,15354,14,2024-06-25
comuna 4,40968,79,2024-07-31
comuna 14,204,80,2024-06-25
comuna 10,16243,44,2024-06-25
comuna 16,26222,31,2024-07-31
comuna 2,22786,50,2024-01-30
comuna 3,30230,81,2024-06-25
comuna 7,37384,24,2024-01-30
comuna 16,42043,24,2024-01-30
comuna 9,49744,36,2024-06-25
comuna 16,5467,79,2024-01-30
comuna 9,21031,59,2024-06-23
comuna 9,35904,66,2024-06-23
comuna 1,21909,91,2024-06-25
comuna 9,43580,73,2024-01-30
comuna 7,327,92,2024-06-25
comuna 15,29602,67,2024-07-31
comuna 4,42133,86,2024-06-23
comuna 12,3137,32,2024-06-25
comuna 4,38149,99,2024-01-30
comuna 11,5936,93,2024-06-25
comuna 8,7021,17,2024-06-25
comuna 14,27254,10,2024-06-25
comuna 14,42401,19,2024-06-25
comuna 15,49479,29,2024-06-25
comuna 12,33382,89,2024-06-25
comuna 8,30825,86,2024-07-31
comuna 4,4661,23,2024-06-23
comuna 2,35259,58,2024-06-25
comuna 16,24215,15,2024-06-23
comuna 11,13379,18,2024-07-31
comuna 2,14016,15,2024-01-30
comuna 6,9990,88,2024-07-31
comuna 5,13676,100,2024-06-25
comuna 5,25680,93,2024-06-25
comuna 5,43218,68,2024-06-25
comuna 6,40679,62,2024-06-23
comuna 2,21804,20,2024-06-25
comuna 6,2501,14,2024-01-30
comuna 15,42639,29,2024-07-31
comuna 1,34747,85,2024-06-23
comuna 16,45635,55,2024-01-30
comuna 10,40289,37,2024-06-25
comuna 10,30841,94,2024-06-23
comuna 3,4084,69,2024-07-31
comuna 16,46102,49,2024-06-23
comuna 5,30216,93,2024-06-23
comuna 8,6060,26,2024-06-25
comuna 2,27971,53,2024-07-31
comuna 16,47297,13,2024-06-25
comuna 4,8269,80,2024-07-31
comuna 13,29570,22,2024-07-31
comuna 8,27627,89,2024-06-25
comuna 13,22380,99,2024-01-30
comuna 11,19370,70,2024-06-23
comuna 2,1005,57,2024-06-23
comuna 13,16177,34,2024-06-25
comuna 13,23006,53,2024-07-31
comuna 16,4195,74,2024-01-30
comuna 9,28621,97,2024-06-25
comuna 6,30120,22,2024-07-31
comuna 16,8425,34,2024-01-30
comuna 11,27897,63,2024-01-30
comuna 2,18364,66,2024-07-31
comuna 11,20857,33,2024-07-31
comuna 15,19793,37,2024-06-25
comuna 12,15675,100,2024-01-30
comuna 1,20166,89,2024-06-23
comuna 6,18943,28,2024-06-23
comuna 16,9906,11,2024-06-23
comuna 11,13358,82,2024-07-31
comuna 3,6938,38,2024-07-31
comuna 15,8236,99,2024-06-25
comuna 2,23228,88,2024-07-31
comuna 9,15663,13,2024-06-23
comuna 13,49081,33,2024-07-31
comuna 1,22577,43,2024-06-25
comuna 12,18017,34,2024-06-23
comuna 15,1587,82,2024-07-31
comuna 3,5186,21,2024-06-25
comuna 14,27235,99,2024-06-23
comuna 14,21120,14,2024-01-30
comuna 9,26946,32,2024-06-25
comuna 15,34054,18,2024-06-25
comuna 16,15017,18,2024-06-25
comuna 7,35534,64,2024-06-25
comuna 14,25573,26,2024-06-25
comuna 1,22757,78,2024-06-25
comuna 2,1827,90,2024-06-23
comuna 10,39678,72,2024-07-31
comuna 4,23329,96,2024-06-23
comuna 4,15043,11,2024-01-30
comuna 15,36110,54,2024-01-30
comuna 14,12927,20,2024-06-23
comuna 15,42832,28,2024-06-23
comuna 7,23643,49,2024-06-23
comuna 4,14249,98,2024-07-31
comuna 11,43666,92,2024-07-31
comuna 7,22639,24,2024-06-23
comuna 7,46544,97,2024-07-31
comuna 13,16289,94,2024-07-31
comuna 12,18451,89,2024-06-25
comuna 1,4923,65,2024-07-31
comuna 6,43474,18,2024-01-30
comuna 6,31453,70,2024-06-23
comuna 6,5104,33,2024-01-30
comuna 12,38399,32,2024-07-31
comuna 16,12253,69,2024-01-30
comuna 4,48044,85,2024-06-25
comuna 6,22529,43,2024-01-30
comuna 12,39096,95,2024-06-23
comuna 11,41357,97,2024-06-25
comuna 13,18988,62,2024-01-30
comuna 11,5783,44,2024-01-30
comuna 13,9451,94,2024-06-23
comuna 15,8201,24,2024-06-23
comuna 13,28026,19,2024-01-30
comuna 13,5342,75,2024-06-23
comuna 13,40908,45,2024-06-25
comuna 15,41799,43,2024-06-25
comuna 13,47758,16,2024-06-23
comuna 5,14412,23,2024-06-23
comuna 8,321,13,2024-01-30
comuna 14,44636,99,2024-01-30
comuna 15,21149,51,2024-06-23
comuna 10,26286,97,2024-06-25
comuna 14,3405,62,2024-07-31
comuna 2,35921,18,2024-01-30
comuna 12,3799,81,2024-01-30
comuna 3,4842,88,2024-06-25
comuna 7,38611,93,2024-06-23
comuna 8,29103,100,2024-06-23
comuna 7,3041,39,2024-06-23
comuna 8,7058,67,2024-07-31
comuna 15,22181,13,2024-06-23
comuna 7,11693,52,2024-06-25
comuna 12,38925,42,2024-06-23
comuna 16,36894,26,2024-06-25
comuna 5,32676,54,2024-01-30
comuna 5,43845,22,2024-06-23
comuna 15,31852,31,2024-07-31
comuna 14,48024,63,2024-07-31
comuna 9,39271,76,2024-06-25
comuna 16,37725,49,2024-01-30
comuna 13,30154,53,2024-01-30
comuna 7,40500,77,2024-07-31
comuna 12,31629,35,2024-01-30
comuna 16,31921,90,2024-06-25
comuna 3,17576,52,2024-06-23
comuna 9,38439,37,2024-01-30
comuna 15,22960,17,2024-01-30
comuna 4,17689,57,2024-01-30
comuna 14,42815,46,2024-07-31
comuna 3,38268,75,2024-06-25
comuna 12,5566,79,2024-06-25
comuna 2,4400,57,2024-07-31
comuna 5,42483,52,2024-06-25
comuna 2,13907,72,2024-06-23
comuna 5,36181,48,2024-07-31
comuna 11,2833,89,2024-06-25
comuna 2,2059,73,2024-06-23
comuna 3,2190,95,2024-06-25
comuna 3,33118,93,2024-06-23
comuna 1,31673,42,2024-06-25
comuna 5,21718,59,2024-01-30
comuna 3,34835,59,2024-01-30
comuna 16,41491,59,2024-06-23
comuna 15,34550,58,2024-06-23
comuna 2,26166,15,2024-06-25
comuna 15,12722,98,2024-07-31
comuna 2,19685,61,2024-06-23
comuna 7,22323,40,2024-06-23
comuna 1,25864,94,2024-07-31
comuna 2,4029,80,2024-07-31
comuna 3,14656,94,2024-06-23
comuna 9,40147,90,2024-07-31
comuna 8,62,67,2024-06-23
comuna 4,40313,15,2024-07-31
comuna 15,36939,38,2024-01-30
comuna 10,35908,80,2024-01-30
comuna 13,15725,50,2024-06-23
comuna 13,32785,38,2024-06-23
comuna 2,16014,83,2024-06-25
comuna 8,10495,84,2024-06-25
comuna 9,43955,42,2024-01-30
comuna 3,46550,33,2024-06-25
comuna 10,27258,69,2024-01-30
comuna 9,24765,100,2024-01-30
comuna 12,3549,52,2024-06-23
comuna 16,9038,86,2024-06-25
comuna 6,34808,40,2024-07-31
comuna 8,34160,49,2024-06-25
comuna 12,39139,37,2024-06-25
comuna 16,29866,62,2024-01-30
comuna 3,1488,67,2024-06-23
comuna 1,47801,98,2024-07-31
comuna 12,1278,53,2024-06-23
comuna 10,16595,25,2024-06-23
comuna 1,46225,15,2024-07-31
comuna 12,46607,20,2024-07-31
comuna 11,32724,14,2024-01-30
comuna 6,16811,86,2024-01-30
comuna 13,19726,89,2024-07-31
comuna 7,5762,40,2024-01-30
comuna 6,38924,60,2024-06-23
comuna 11,26699,23,2024-07-31
comuna 9,13645,94,2024-01-30
comuna 10,3648,15,2024-01-30
comuna 9,24632,36,2024-01-30
comuna 11,4586,30,2024-01-30
comuna 11,21838,93,2024-06-23
comuna 10,17254,88,2024-01-30
comuna 14,19938,76,2024-06-23
comuna 8,24434,55,2024-06-23
comuna 11,20568,96,2024-06-25
comuna 9,34935,86,2024-06-25
comuna 5,36962,17,2024-06-23
comuna 5,13364,75,2024-01-30
comuna 3,47443,88,2024-06-25
comuna 16,25641,35,2024-06-23
comuna 13,20799,70,2024-06-25
comuna 12,12217,13,2024-01-30
comuna 7,28848,21,2024-07-31
comuna 16,1793,14,2024-06-23
comuna 4,898,53,2024-07-31
comuna 13,23748,54,2024-07-31
comuna 14,11614,61,2024-07-31
comuna 16,24784,30,2024-07-31
comuna 5,4858,38,2024-06-25
comuna 10,20535,97,2024-07-31
comuna 8,733,30,2024-06-25
comuna 14,26287,89,2024-06-25
comuna 12,26850,40,2024-06-25
comuna 14,29695,63,2024-06-23
comuna 13,35296,35,2024-01-30
comuna 10,2628,44,2024-01-30
comuna 2,6980,22,2024-01-30
comuna 16,25601,38,2024-06-23
comuna 16,8853,94,2024-07-31
comuna 7,43556,54,2024-07-31
comuna 4,45421,35,2024-06-25
comuna 1,31978,57,2024-06-23
comuna 2,30455,15,2024-06-23
comuna 7,38749,79,2024-07-31
comuna 2,36736,78,2024-01-30
comuna 13,1437,77,2024-06-25
comuna 13,46436,64,2024-01-30
comuna 12,28278,64,2024-01-30
comuna 14,34270,79,2024-07-31
comuna 12,48559,69,2024-06-25
comuna 9,34615,88,2024-06-23
comuna 2,25786,10,2024-06-25
comuna 4,23814,13,2024-06-23
comuna 12,47190,26,2024-06-23
comuna 8,22667,49,2024-06-23
comuna 14,12820,91,2024-01-30
comuna 4,27613,90,2024-01-30
comuna 8,36116,15,2024-06-23
comuna 1,23483,92,2024-01-30
comuna 9,36154,87,2024-07-31
comuna 12,27035,81,2024-06-23
comuna 15,48243,62,2024-07-31
comuna 15,33791,35,2024-01-30
comuna 9,23427,77,2024-06-25
comuna 3,44557,41,2024-06-25
comuna 5,20686,54,2024-06-25
comuna 9,23256,48,2024-07-31
comuna 6,37512,69,2024-06-23
comuna 2,41361,99,2024-06-23
comuna 5,25308,55,2024-07-31
comuna 8,39246,26,2024-07-31
comuna 3,14492,88,2024-07-31
comuna 13,39098,53,2024-01-30
comuna 6,47597,44,2024-01-30
comuna 2,43832,77,2024-07-31
comuna 9,33962,42,2024-06-23
comuna 13,19980,100,2024-06-23
comuna 8,42988,41,2024-01-30
comuna 4,6685,59,2024-07-31
comuna 10,47452,38,2024-06-25
comuna 9,15855,86,2024-01-30
comuna 9,45056,99,2024-01-30
comuna 15,17454,54,2024-07-31
comuna 15,37928,69,2024-06-23
comuna 1,2737,57,2024-07-31
comuna 10,5250,53,2024-07-31
comuna 12,29032,14,2024-06-23
comuna 2,10402,42,2024-01-30
comuna 9,46629,84,2024-06-25
comuna 11,5892,86,2024-01-30
comuna 16,36836,97,2024-07-31
